"Settings","Einstellungen"
"FLIZpay credit memo adjustments are not supported.","Anpassungen an FLIZpay-Gutschriften werden nicht unterstützt."
"FLIZpay online refunds are not supported. Choose Refund Offline.","FLIZpay-Online-Erstattungen werden nicht unterstützt. Wählen Sie Offline erstatten."
"This FLIZpay order has already been refunded.","Diese FLIZpay-Bestellung wurde bereits erstattet."
"FLIZpay full offline credit memo was created. No refund request was sent to FLIZpay.","Die vollständige FLIZpay-Offline-Gutschrift wurde erstellt. Es wurde keine Erstattungsanfrage an FLIZpay gesendet."
"FLIZpay supports one full offline credit memo only. No refund is sent to FLIZpay; return funds to the customer separately.","FLIZpay unterstützt nur eine vollständige Offline-Gutschrift. Es wird keine Erstattung an FLIZpay gesendet; zahlen Sie den Betrag separat an den Kunden zurück."
"Warnings and errors are always written to var/log/flizpay.log. Enable to also record verbose debug entries (disable in production).","Warnungen und Fehler werden immer in var/log/flizpay.log protokolliert. Aktivieren, um zusätzlich ausführliche Debug-Einträge aufzuzeichnen (in Produktion deaktivieren)."
"Sort Order","Sortierreihenfolge"
"Position of FLIZpay in the checkout payment method list. Lower numbers appear first.","Position von FLIZpay in der Liste der Zahlungsmethoden an der Kasse. Niedrigere Zahlen erscheinen zuerst."
"Discount Information","Rabattinformationen"
"Current Discount Rates","Aktuelle Rabattsätze"
"Current Discount Rates:","Aktuelle Rabattsätze:"
"First Purchase","Erstkauf"
"Standard","Standard"
"No discount is currently configured. Enable discounts in your FLIZpay dashboard to offer savings to your customers.","Derzeit ist kein Rabatt konfiguriert. Aktiviere Rabatte in deinem FLIZpay-Dashboard, um deinen Kunden Ersparnisse anzubieten."
"Configure discount rates in your %1FLIZpay Dashboard%2.","Konfiguriere Rabattsätze in deinem %1FLIZpay-Dashboard%2."
"The full FLIZpay configuration, including onboarding instructions, connection status, and a checkout preview, is available under Stores > Configuration > FLIZpay > Settings.","Die vollständige FLIZpay-Konfiguration, einschließlich Einrichtungsanleitung, Verbindungsstatus und Checkout-Vorschau, findest du unter Stores > Configuration > FLIZpay > Settings."
"- Save %1% on your first payment","– Spare %1% bei deiner ersten Zahlung"
"- Save up to %1%","– Spare bis zu %1%"
"- Up to %1% discount","– Bis zu %1% Rabatt"
"FLIZpay - Save %1% on your first payment","FLIZpay – Spare %1% bei deiner ersten Zahlung"
"FLIZpay - Save up to %1%","FLIZpay – Spare bis zu %1%"
"FLIZpay - Up to %1% discount","FLIZpay – Bis zu %1% Rabatt"
"FLIZpay Logo","FLIZpay-Logo"
"Logo","Logo"
"Subtitle","Untertitel"
"Pay with FLIZ. Stop carrying the hidden cost of payments. The European solution.","Bezahle mit FLIZ. Schluss mit versteckten Kosten. Die europäische Lösung."
"Get %1% discount on your first payment, then %2% on every payment after that at %3.","Erhalte %1% Rabatt auf deine erste Zahlung, danach %2% auf jede weitere Zahlung bei %3."
"Get %1% discount on your first payment at %2.","Erhalte %1% Rabatt auf deine erste Zahlung bei %2."
"Get %1% discount on every payment at %2.","Erhalte %1% Rabatt auf jede Zahlung bei %2."
"Learn more.","So geht's."
"Connecting","Verbindung wird hergestellt"
"Connected","Verbunden"
"Connection failed","Verbindung fehlgeschlagen"
"Not connected","Nicht verbunden"
"Last verified: %1 UTC","Zuletzt verifiziert: %1 UTC"
"FLIZpay is waiting for webhook verification.","FLIZpay wartet auf die Webhook-Verifizierung."
"Magento could not connect to FLIZpay. Verify the API key and try again.","Magento konnte keine Verbindung zu FLIZpay herstellen. Überprüfe den API-Schlüssel und versuche es erneut."
"Payment confirmation","Zahlungsbestätigung"
"Payment not completed","Zahlung nicht abgeschlossen"
"We are confirming your payment","Wir bestätigen deine Zahlung"
"Your FLIZpay payment is being confirmed. This usually takes only a few seconds.","Deine FLIZpay-Zahlung wird bestätigt. Dies dauert normalerweise nur wenige Sekunden."
"Please keep this page open.","Bitte lasse diese Seite geöffnet."
"Check payment status","Zahlungsstatus prüfen"
"Your FLIZpay payment was not completed. Your order has not been marked as paid.","Deine FLIZpay-Zahlung wurde nicht abgeschlossen. Deine Bestellung wurde nicht als bezahlt markiert."
"Your FLIZpay payment was not completed. Please try again.","Deine FLIZpay-Zahlung wurde nicht abgeschlossen. Bitte versuche es erneut."
"Confirmation is taking longer than expected. You may refresh this page shortly.","Die Bestätigung dauert länger als erwartet. Du kannst diese Seite in Kürze aktualisieren."
"Payment return is invalid.","Die Zahlungsrückleitung ist ungültig."
"FLIZpay payment could not be started.","Die FLIZpay-Zahlung konnte nicht gestartet werden."
"FLIZpay payment completed.","FLIZpay-Zahlung abgeschlossen."
"FLIZpay reported a failed payment.","FLIZpay hat eine fehlgeschlagene Zahlung gemeldet."
"FLIZpay reported a canceled payment.","FLIZpay hat eine stornierte Zahlung gemeldet."
